"ID","postid","unitid","name","cname","type","state"
"410","56365","150455","Earlham College","厄勒姆学院","2","IN"
"411","56366","145646","Illinois Wesleyan University","伊利诺伊卫斯理大学","2","IL"
"412","56367","234085","Virginia Military Institute","弗吉尼亚军事学院","2","VA"
"413","56368","218973","Wofford College","沃福德学院","2","SC"
"414","56369","210669","Allegheny College","阿勒格尼学院","2","PA"
"415","56383","238333","Beloit College","伯洛伊特学院","2","WI"
"416","56384","174747","College of St. Benedict","圣班奈迪克学院","2","MN"
"417","56385","160959","College of the Atlantic","大西洋学院","2","ME"
"418","56386","213251","Juniata College","杰尼阿塔学院","2","PA"
"419","56387","216524","Ursinus College","伍尔西斯学院","2","PA"
"420","56388","168281","Wheaton College (MA)","惠顿学院","2","MA"
"421","56389","230816","Bennington College","本宁顿学院","2","VT"
"422","56390","173647","Gustavus Adolphus College","古斯塔夫·阿道夫学院","2","MN"
"423","56391","236328","University of Puget Sound","普吉特湾大学","2","WA"
"424","56392","143084","Augustana College","奥古斯塔纳学院","2","IL"
"425","56393","107080","Hendrix College","亨德里克斯学院","2","AR"
"426","56406","146481","Lake Forest College","森林湖学院","2","IL"
"427","56407","204909","Ohio Wesleyan University","俄亥俄卫斯理大学","2","OH"
"428","56408","228343","Southwestern University","西南大学","2","TX"
"429","56409","174792","St. John's University (MN)","圣约翰大学","2","MN"
"430","56410","163912","St. Mary's College of Maryland","马里兰州圣玛丽学院","2","MD"
"431","56411","216667","Washington and Jefferson College","华盛顿杰斐逊学院","2","PA"
"432","56412","153834","Luther College","路德学院","2","IA"
"433","56413","148016","Principia College","普林西庇亚学院","2","IL"
"434","57494","122931","Santa Clara University","圣克拉拉大学","1","CA"
"435","57529","117946","Loyola Marymount University","洛约拉马利蒙特大学","1","CA"
"436","57557","235316","Gonzaga University","冈萨加大学","1","WA"
"437","57558","198516","Elon University","伊隆大学","1","NC"
"438","57559","181002","Creighton University","克赖顿大学","1","NE"
"439","57560","111948","Chapman University","查普曼大学","1","CA"
"440","57561","167783","Simmons University","西蒙斯大学","1","MA"
"441","57562","153269","Drake University","德雷克大学","1","IA"
"442","57563","236595","Seattle University","西雅图大学","1","WA"
"443","57564","102049","Samford University","桑福德大学","1","AL"
"444","57565","130226","Quinnipiac University","昆尼皮亚克大学","1","CT"
"445","57566","130314","University of St. Joseph","圣约瑟夫大学","1","CT"
"446","57652","152600","Valparaiso University","瓦尔帕莱索大学","1","IN"
"447","57653","216366","Thomas Jefferson University","托马斯杰弗逊大学","1","PA"
"448","57654","186371","Rutgers University--Camden","罗格斯大学卡姆登分校","1","NJ"
"449","57655","219709","Belmont University","贝尔蒙特大学","1","TN"
"450","57656","131450","Gallaudet University","加劳德特大学","1","DC"
"451","57728","169716","University of Detroit Mercy","底特律梅西大学","1","MI"
"452","57729","199218","University of North Carolina--Wilmington","北卡罗来纳大学威尔明顿分校","1","NC"
"453","57730","211556","Chatham University","查塔姆大学","1","PA"
"454","57731","156286","Bellarmine University","贝拉明大学","1","KY"
"455","57732","159656","Loyola University New Orleans","新奥尔良洛约拉大学","1","LA"
"456","57733","173160","Bethel University","贝塞尔大学","1","MN"
"457","57734","216931","Wilkes University","威尔克斯大学","1","PA"
"458","57735","487524","Husson University","哈森大学","1","ME"
"459","57982","214069","Misericordia University","米塞里科迪亚大学","1","PA"
"460","57983","164076","Towson University","陶森大学","1","MD"
"461","57984","127918","Regis University","里吉斯大学","1","CO"
"462","57985","148584","University of St. Francis","圣弗朗西斯大学","1","IL"
"463","57986","168254","Western New England University","西新英格兰大学","1","MA"
"464","57987","151263","University of Indianapolis","印第安纳波利斯大学","1","IN"
"465","58325","130253","Sacred Heart University","圣心大学","1","CT"
"466","58326","153126","Clarke University","克拉克大学","1","IA"
"467","58327","212601","Gannon University","甘农大学","1","PA"
"468","58328","232265","Hampton University","汉普顿大学","1","VA"
"469","58329","170082","Grand Valley State University","大峡谷州立大学","1","MI"
"470","59085","175005","St. Catherine University","圣凯瑟琳大学","1","MN"
"471","59086","190567","CUNY--City College","纽约市立大学城市学院","1","NY"
"472","59087","195128","Russell Sage College","圣人学院","1","NY"
"473","59088","107044","Harding University","哈丁大学","1","AR"
"474","59089","202763","University of Findlay","芬德利大学","1","OH"
"475","59090","207458","Oklahoma City University","俄克拉荷马市大学","1","OK"
"476","59091","161457","University of New England","新英格兰大学","1","ME"
"477","59092","208822","George Fox University","乔治福克斯大学","1","OR"
"478","59093","154688","Baker University","贝克大学","1","KS"
"479","59094","174899","College of St. Scholastica","圣斯考拉斯蒂卡学院","1","MN"
"480","59095","190716","D'Youville University","迪由维尔大学","1","NY"
"481","59096","220631","Lincoln Memorial University","林肯纪念大学","1","TN"
"482","59197","190725","Daemen University","德门大学","1","NY"
"483","59198","135081","Keiser University","凯泽大学","1","FL"
"484","59199","198136","Campbell University","坎贝尔大学","1","NC"
"485","59961","225627","University of the Incarnate Word","圣道大学","1","TX"
"486","59962","232672","Mary Baldwin University","玛丽鲍德温大学","1","VA"
"487","59963","136172","University of North Florida","北佛罗里达大学","1","FL"
"488","59964","176479","William Carey University","威廉凯瑞大学","1","MS"
"489","59965","238616","Concordia University Wisconsin","康考迪亚大学威斯康星分校","1","WI"
"490","59966","106458","Arkansas State University","阿肯色州立大学","1","AR"
"491","59967","106704","University of Central Arkansas","中阿肯色大学","1","AR"
"492","59968","126580","University of Colorado--Colorado Springs","科罗拉多大学斯普林司分校","1","CO"
"493","59969","128744","University of Bridgeport","布里奇波特大学","1","CT"
"494","59970","130934","Delaware State University","特拉华州立大学","1","DE"
"495","60134","136330","Palm Beach Atlantic University","棕榈滩大西洋大学","1","FL"
"496","60135","141565","University of Hawaii--Hilo","夏威夷大学希洛","1","HI"
"497","60136","143118","Aurora University","奥罗拉大学","1","IL"
"498","60137","148487","Roosevelt University","罗斯福大学","1","IL"
"499","60138","149231","Southern Illinois University--Edwardsville","南伊利诺伊大学爱德华兹维尔","1","IL"
"500","60139","156082","Washburn University","沃什本大学","1","KS"
"501","60140","157447","Northern Kentucky University","北肯塔基大学","1","KY"
"502","60141","157951","Western Kentucky University","西肯塔基大学","1","KY"
"503","60327","169910","Ferris State University","费里斯州立大学","1","MI"
"504","60328","171146","University of Michigan--Flint","密歇根大学弗林特分校","1","MI"
"505","60329","174020","Metropolitan State University","大都会州立大学","1","MN"
"506","60330","176053","Mississippi College","密西西比学院","1","MS"
"507","60331","179566","Missouri State University","密苏里州立大学斯普林菲尔德分校","1","MO"
"508","60332","179964","William Woods University","威廉伍茨大学","1","MO"
"509","60333","199962","Wingate University","温盖特大学","1","NC"
"510","60334","221740","University of Tennessee--Chattanooga","田纳西大学查塔努加分校","1","TN"
"511","60335","228802","University of Texas--Tyler","德克萨斯大学泰勒分校","1","TX"
"512","61028","196592","Touro College","杜鲁学院","1","NY"
"513","61029","200217","University of Mary","玛丽大学","1","ND"
"514","61030","219806","Carson-Newman University","卡森纽曼学院","1","TN"
"515","61031","227331","Our Lady of the Lake University","圣母湖大学","1","TX"
"516","61032","228431","Stephen F. Austin State University","史蒂芬奥斯汀州立大学","1","TX"
"517","61033","229160","Texas Wesleyan University","德克萨斯州卫斯理大学","1","TX"
"518","61034","237312","University of Charleston","查尔斯顿大学","1","WV"
"519","61035","237525","Marshall University","马歇尔大学","1","WV"
"520","62161","192448","Long Island University","长岛大学","1","NY"
"521","62162","209612","Pacific University","太平洋大学","1","OR"
"522","78447","110468","Alliant International University","亚莱恩国际大学","1","CA"
"523","78448","126827","Colorado Technical University","科罗拉多技术大学","1","CO"
"524","78449","484613","University of Phoenix","凤凰城大学","1","AZ"
"525","78450","206279","Union Institute and University","联合学院和大学","1","OH"
"526","78506","142276","Idaho State University","爱达荷州立大学","1","ID"
"527","78507","243601","Universidad Ana G. Mendez-Gurabo Campus","图拉博大学","1","PR"
"528","78516","262129","New College of Florida","新佛罗里达学院","2","FL"
"529","78517","164216","Washington College","华盛顿学院","2","MD"
"530","78524","243221","University of Puerto Rico-Rio Piedras","波多黎各大学-里约彼德拉斯","1","PR"
"531","78537","241410","Pontifical Catholic University of Puerto Rico-Ponce","波多黎各-庞塞天主教大学","1","PR"
"532","89433","242617","Inter American University of Puerto Rico-San German","波多黎各美联大学-圣杰曼校区","1","PR"
"533","89434","242653","Inter American University of Puerto Rico, Metropolitan Campus","波多黎各美联大学-大都会校区","1","PR"
"534","89563","150756","Hanover College","汉诺威大学","2","IN"
"535","89562","232256","Hampden-Sydney College","哈姆普顿-悉尼学院","2","VA"
"536","89564","167996","Stonehill College","斯通希尔学院","2","MA"
"537","96693","129242","Fairfield University","费尔菲尔德大学","1","CT"
"538","96692","110583","California State University--Long Beach","加州州立大学长滩","1","CA"
"539","96691","232423","James Madison University","詹姆斯·麦迪逊大学","1","VA"
"540","96690","143358","Bradley University","布拉德利大学","1","IL"
"541","96689","206622","Xavier University","泽维尔大学","1","OH"
"542","96712","186876","Stockton University","斯托克顿大学","1","NJ"
"543","96713","110510","California State University--San Bernardino","加州州立大学 - 圣贝纳迪诺","1","CA"
"544","96714","213367","La Salle University","拉萨尔大学","1","PA"
"545","96715","167899","Springfield College","斯普林菲尔德学院","1","MA"
"546","96716","232609","University of Lynchburg","林奇堡大学","1","VA"
"547","96727","222178","Abilene Christian University","艾柏林基督大学","1","TX"
"548","96728","151786","Marian University (IN)","玛丽安大学","1","IN"
"549","96729","227863","University of St. Thomas (TX)","圣托马斯大学","1","TX"
"550","96730","240329","University of Wisconsin--La Crosse","威斯康星大学拉克罗斯分校","1","WI"
"551","96731","216764","West Chester University of Pennsylvania","宾州西彻斯特大学","1","PA"
"552","96732","152099","Oakland City University","奥克兰城市大学","1","IN"
"553","96733","215442","Point Park University","博恩特帕克大学","1","PA"
"554","96734","154235","St. Ambrose University","圣安布罗斯大学","1","IA"
"555","96735","200004","Western Carolina University","西卡罗莱纳大学","1","NC"
"556","96736","210739","DeSales University","迪西尔斯大学","1","PA"
"557","96767","199999","Winston-Salem State University","温斯顿 - 塞勒姆州立大学","1","NC"
"558","96768","232706","Marymount University","玛丽茅特大学","1","VA"
"559","96769","117751","The Master's University and Seminary","玛斯特神学院","1","CA"
"560","96770","174817","Saint Mary's University of Minnesota","明尼苏达圣玛丽大学","1","MN"
"561","96771","210775","Alvernia University","安微尼亚大学","1","PA"
"562","96772","112075","Concordia University -- Irvine","康考迪亚大学尔湾分校","1","CA"
"563","96773","206437","Walsh University","沃尔什大学","1","OH"
"564","96774","100724","Alabama State University","阿拉巴马州立大学","1","AL"
"565","96775","175421","Belhaven University","贝尔黑文大学","1","MS"
"566","96776","139199","Brenau University","布雷诺大学","1","GA"
"567","96817","152992","Briar Cliff University","荆棘崖大学","1","IA"
"568","96818","110574","California State University--East Bay","加州州立大学东湾","1","CA"
"569","96819","162061","Capitol Technology University","国会科技大学","1","MD"
"570","96820","190761","Dominican University New York","纽约多明尼克大学","1","NY"
"571","96821","156620","Eastern Kentucky University","东肯塔基大学","1","KY"
"572","96822","433660","Florida Gulf Coast University","佛罗里达海湾海岸大学","1","FL"
"573","96823","212832","Gwynedd Mercy University","格威内思梅西大学","1","PA"
"574","96824","225247","Hardin-Simmons University","哈丁西蒙斯大学","1","TX"
"575","96825","185262","Kean University","肯恩大学","1","NJ"
"576","96826","204200","Mount St. Joseph University","山圣约瑟夫大学","1","OH"
"577","96867","207582","Oral Roberts University","奥罗罗伯茨大学","1","OK"
"578","96868","241395","Pontifical Catholic University of Puerto Rico--Arecibo","波多黎各阿雷西沃天主教大学","1","PR"
"579","96869","489779","Purdue University Global","普渡大学全球分校","1","IN"
"580","96870","233277","Radford University","瑞德福大学","1","VA"
"581","96871","137032","Saint Leo University","圣里奥大学","1","FL"
"582","96872","220552","South College","南方学院","1","TN"
"583","96873","199759","Southeastern Baptist Theological Seminary","东南浸信会神学院","1","NC"
"584","96874","137564","Southeastern University","东南大学","1","FL"
"585","96875","160621","Southern University and A&M College","南方大学A＆M学院","1","LA"
"586","96876","137476","St. Thomas University (FL)","圣托马斯大学","1","FL"
"587","96877","228529","Tarleton State University","塔尔顿州立大学","1","TX"
"588","96878","225414","University of Houston--Clear Lake","休斯顿清湖大学","1","TX"
"589","96879","226471","University of Mary Hardin-Baylor","玛丽哈丁贝勒大学","1","TX"
"590","96880","157535","University of Pikeville","派克维尔大学","1","KY"
"591","96881","240365","University of Wisconsin--Oshkosh","威斯康星奥什科什大学","1","WI"
"592","96914","229267","Trinity University","三一大学","2","TX"
"593","96915","152390","Saint Mary's College","圣玛丽学院","2","IN"
